/content/drive/My Drive/vedai/images/train/10351.jpg,179,142,225,158,car
/content/drive/My Drive/vedai/images/train/10355.jpg,176,79,207,118,car
/content/drive/My Drive/vedai/images/train/1036.jpg,71,2,100,17,car
/content/drive/My Drive/vedai/images/train/1037.jpg,63,22,96,36,car
/content/drive/My Drive/vedai/images/train/1037.jpg,163,23,199,38,car
/content/drive/My Drive/vedai/images/train/1037.jpg,23,37,51,54,car
/content/drive/My Drive/vedai/images/train/1037.jpg,159,42,193,58,car
/content/drive/My Drive/vedai/images/train/1037.jpg,158,85,173,113,car
/content/drive/My Drive/vedai/images/train/1037.jpg,140,80,156,113,car
/content/drive/My Drive/vedai/images/train/1037.jpg,124,86,136,113,car
/content/drive/My Drive/vedai/images/train/1037.jpg,24,23,57,37,car
/content/drive/My Drive/vedai/images/train/1038.jpg,82,19,112,33,car
/content/drive/My Drive/vedai/images/train/1038.jpg,187,4,216,36,car
/content/drive/My Drive/vedai/images/train/1038.jpg,82,2,112,16,car
/content/drive/My Drive/vedai/images/train/1038.jpg,75,51,110,69,car
/content/drive/My Drive/vedai/images/train/1038.jpg,156,44,182,73,car
/content/drive/My Drive/vedai/images/train/1038.jpg,71,102,102,117,car
/content/drive/My Drive/vedai/images/train/1039.jpg,0,0,4,2,car
/content/drive/My Drive/vedai/images/train/1039.jpg,197,116,222,147,car
/content/drive/My Drive/vedai/images/train/1039.jpg,215,126,238,153,car
/content/drive/My Drive/vedai/images/train/1039.jpg,171,146,202,173,car
/content/drive/My Drive/vedai/images/train/1039.jpg,184,163,210,188,car
/content/drive/My Drive/vedai/images/train/1039.jpg,136,176,165,203,car
/content/drive/My Drive/vedai/images/train/1039.jpg,193,191,219,214,car
/content/drive/My Drive/vedai/images/train/1039.jpg,154,193,186,221,car
/content/drive/My Drive/vedai/images/train/1039.jpg,103,205,131,231,car
/content/drive/My Drive/vedai/images/train/1039.jpg,115,223,144,250,car
/content/drive/My Drive/vedai/images/train/1039.jpg,227,72,252,103,car
/content/drive/My Drive/vedai/images/train/10390.jpg,192,211,234,231,car
/content/drive/My Drive/vedai/images/train/104.jpg,0,0,33,4,car
/content/drive/My Drive/vedai/images/train/104.jpg,1,26,29,41,car
/content/drive/My Drive/vedai/images/train/104.jpg,6,99,37,112,car
/content/drive/My Drive/vedai/images/train/104.jpg,139,105,175,118,car
/content/drive/My Drive/vedai/images/train/104.jpg,141,127,174,143,car
/content/drive/My Drive/vedai/images/train/1040.jpg,70,133,92,166,car
/content/drive/My Drive/vedai/images/train/1041.jpg,75,150,98,182,car
/content/drive/My Drive/vedai/images/train/10417.jpg,58,106,76,143,car
/content/drive/My Drive/vedai/images/train/10418.jpg,30,75,68,92,car
/content/drive/My Drive/vedai/images/train/1044.jpg,33,47,67,73,car
/content/drive/My Drive/vedai/images/train/1044.jpg,145,153,180,171,car
/content/drive/My Drive/vedai/images/train/1044.jpg,142,203,175,220,car
/content/drive/My Drive/vedai/images/train/10467.jpg,155,216,173,253,car
/content/drive/My Drive/vedai/images/train/10467.jpg,44,215,62,252,car
/content/drive/My Drive/vedai/images/train/10467.jpg,176,215,194,252,car
/content/drive/My Drive/vedai/images/train/1047.jpg,120,209,150,226,car
/content/drive/My Drive/vedai/images/train/1048.jpg,9,157,43,174,car
/content/drive/My Drive/vedai/images/train/1049.jpg,106,182,138,199,car
/content/drive/My Drive/vedai/images/train/1049.jpg,26,214,58,232,car
/content/drive/My Drive/vedai/images/train/1049.jpg,75,220,99,235,car
/content/drive/My Drive/vedai/images/train/1049.jpg,110,222,134,235,car
/content/drive/My Drive/vedai/images/train/105.jpg,194,181,229,197,car
/content/drive/My Drive/vedai/images/train/1050.jpg,0,228,1,245,car
/content/drive/My Drive/vedai/images/train/10509.jpg,39,106,82,124,car
/content/drive/My Drive/vedai/images/train/10509.jpg,164,100,203,115,car
/content/drive/My Drive/vedai/images/train/1051.jpg,181,190,214,211,car
/content/drive/My Drive/vedai/images/train/1051.jpg,138,202,172,223,car
/content/drive/My Drive/vedai/images/train/1051.jpg,46,215,78,232,car
/content/drive/My Drive/vedai/images/train/1051.jpg,207,228,241,247,car
/content/drive/My Drive/vedai/images/train/1052.jpg,184,0,197,16,car
/content/drive/My Drive/vedai/images/train/1052.jpg,142,0,155,21,car
/content/drive/My Drive/vedai/images/train/1052.jpg,182,20,197,45,car
/content/drive/My Drive/vedai/images/train/1052.jpg,185,48,198,82,car
/content/drive/My Drive/vedai/images/train/1052.jpg,143,67,158,97,car
/content/drive/My Drive/vedai/images/train/1052.jpg,187,93,202,124,car
/content/drive/My Drive/vedai/images/train/1052.jpg,187,133,203,164,car
/content/drive/My Drive/vedai/images/train/1052.jpg,147,142,158,174,car
/content/drive/My Drive/vedai/images/train/1052.jpg,190,197,204,229,car
/content/drive/My Drive/vedai/images/train/1052.jpg,148,210,164,244,car
/content/drive/My Drive/vedai/images/train/10525.jpg,70,37,107,51,car
/content/drive/My Drive/vedai/images/train/10532.jpg,97,1,127,19,car
/content/drive/My Drive/vedai/images/train/10532.jpg,197,127,235,166,car
/content/drive/My Drive/vedai/images/train/1054.jpg,101,51,119,79,car
/content/drive/My Drive/vedai/images/train/1055.jpg,155,0,185,7,car
/content/drive/My Drive/vedai/images/train/1055.jpg,0,8,3,24,car
/content/drive/My Drive/vedai/images/train/1055.jpg,11,18,42,39,car
/content/drive/My Drive/vedai/images/train/1055.jpg,177,24,207,39,car
/content/drive/My Drive/vedai/images/train/1055.jpg,122,18,157,44,car
/content/drive/My Drive/vedai/images/train/1055.jpg,212,33,239,47,car
/content/drive/My Drive/vedai/images/train/1055.jpg,71,38,103,56,car
/content/drive/My Drive/vedai/images/train/1055.jpg,106,42,135,67,car
/content/drive/My Drive/vedai/images/train/1055.jpg,201,74,233,88,car
/content/drive/My Drive/vedai/images/train/10552.jpg,3,144,39,160,car
/content/drive/My Drive/vedai/images/train/10556.jpg,3,1,26,13,car
/content/drive/My Drive/vedai/images/train/10556.jpg,106,44,146,61,car
/content/drive/My Drive/vedai/images/train/10566.jpg,87,88,126,105,car
/content/drive/My Drive/vedai/images/train/1058.jpg,1,1,27,24,car
/content/drive/My Drive/vedai/images/train/1058.jpg,1,31,27,50,car
/content/drive/My Drive/vedai/images/train/1058.jpg,46,42,76,61,car
/content/drive/My Drive/vedai/images/train/1058.jpg,85,53,108,71,car
/content/drive/My Drive/vedai/images/train/1058.jpg,176,63,205,80,car
/content/drive/My Drive/vedai/images/train/1058.jpg,139,75,173,95,car
/content/drive/My Drive/vedai/images/train/1058.jpg,192,93,224,111,car
/content/drive/My Drive/vedai/images/train/10580.jpg,38,68,71,84,car
/content/drive/My Drive/vedai/images/train/1059.jpg,70,107,100,128,car
/content/drive/My Drive/vedai/images/train/1059.jpg,197,151,231,170,car
/content/drive/My Drive/vedai/images/train/10594.jpg,233,70,255,117,car
/content/drive/My Drive/vedai/images/train/106.jpg,101,31,117,64,car
/content/drive/My Drive/vedai/images/train/106.jpg,81,39,99,73,car
/content/drive/My Drive/vedai/images/train/106.jpg,122,82,155,102,car
/content/drive/My Drive/vedai/images/train/106.jpg,10,129,25,162,car
/content/drive/My Drive/vedai/images/train/10608.jpg,161,180,189,215,car
/content/drive/My Drive/vedai/images/train/10609.jpg,85,66,118,98,car
/content/drive/My Drive/vedai/images/train/10613.jpg,11,81,47,111,car
/content/drive/My Drive/vedai/images/train/10623.jpg,14,45,53,70,car
/content/drive/My Drive/vedai/images/train/10624.jpg,72,9,90,50,car
/content/drive/My Drive/vedai/images/train/10660.jpg,163,12,181,53,car
/content/drive/My Drive/vedai/images/train/107.jpg,0,85,30,100,car
/content/drive/My Drive/vedai/images/train/107.jpg,0,119,26,134,car
/content/drive/My Drive/vedai/images/train/107.jpg,1,173,26,187,car
/content/drive/My Drive/vedai/images/train/107.jpg,200,179,226,207,car
/content/drive/My Drive/vedai/images/train/107.jpg,169,197,203,231,car
/content/drive/My Drive/vedai/images/train/107.jpg,0,223,28,238,car
/content/drive/My Drive/vedai/images/train/107.jpg,0,208,20,220,car
/content/drive/My Drive/vedai/images/train/1070.jpg,134,148,156,192,car
/content/drive/My Drive/vedai/images/train/1070.jpg,106,220,122,253,car
/content/drive/My Drive/vedai/images/train/10720.jpg,169,151,190,190,car
/content/drive/My Drive/vedai/images/train/10720.jpg,8,149,28,183,car
/content/drive/My Drive/vedai/images/train/1075.jpg,196,101,222,132,car
/content/drive/My Drive/vedai/images/train/10784.jpg,68,38,107,86,car
/content/drive/My Drive/vedai/images/train/1079.jpg,173,68,205,93,car
/content/drive/My Drive/vedai/images/train/10790.jpg,33,111,63,148,car
/content/drive/My Drive/vedai/images/train/10791.jpg,12,101,40,138,car
/content/drive/My Drive/vedai/images/train/10797.jpg,190,0,221,30,car
/content/drive/My Drive/vedai/images/train/1083.jpg,161,0,183,5,car
/content/drive/My Drive/vedai/images/train/1083.jpg,127,0,148,21,car
/content/drive/My Drive/vedai/images/train/1084.jpg,122,1,141,5,car
/content/drive/My Drive/vedai/images/train/1084.jpg,50,1,69,14,car
/content/drive/My Drive/vedai/images/train/1084.jpg,73,1,90,11,car
/content/drive/My Drive/vedai/images/train/1084.jpg,33,1,55,27,car
/content/drive/My Drive/vedai/images/train/1084.jpg,237,15,255,49,car
/content/drive/My Drive/vedai/images/train/1084.jpg,217,17,232,50,car
/content/drive/My Drive/vedai/images/train/1084.jpg,124,41,143,73,car
/content/drive/My Drive/vedai/images/train/1084.jpg,75,56,91,90,car
/content/drive/My Drive/vedai/images/train/1084.jpg,55,56,70,91,car
/content/drive/My Drive/vedai/images/train/1084.jpg,8,1,23,28,car
/content/drive/My Drive/vedai/images/train/10852.jpg,180,158,224,175,car
/content/drive/My Drive/vedai/images/train/10856.jpg,85,156,111,195,car
/content/drive/My Drive/vedai/images/train/10856.jpg,170,96,218,115,car
/content/drive/My Drive/vedai/images/train/1086.jpg,173,45,201,63,car
/content/drive/My Drive/vedai/images/train/1086.jpg,187,80,219,99,car
/content/drive/My Drive/vedai/images/train/1086.jpg,199,176,220,208,car
/content/drive/My Drive/vedai/images/train/1087.jpg,0,17,14,51,car
/content/drive/My Drive/vedai/images/train/10870.jpg,200,100,215,139,car
/content/drive/My Drive/vedai/images/train/1088.jpg,0,223,16,239,car
/content/drive/My Drive/vedai/images/train/10890.jpg,160,88,201,105,car
/content/drive/My Drive/vedai/images/train/109.jpg,1,2,16,17,car
/content/drive/My Drive/vedai/images/train/109.jpg,195,37,223,54,car
/content/drive/My Drive/vedai/images/train/109.jpg,196,23,229,37,car
/content/drive/My Drive/vedai/images/train/109.jpg,234,21,256,34,car
/content/drive/My Drive/vedai/images/train/1092.jpg,153,230,187,247,car
/content/drive/My Drive/vedai/images/train/1092.jpg,114,234,138,255,car
/content/drive/My Drive/vedai/images/train/1092.jpg,70,234,109,252,car
/content/drive/My Drive/vedai/images/train/1092.jpg,30,241,62,256,car
/content/drive/My Drive/vedai/images/train/10920.jpg,103,173,154,202,car
/content/drive/My Drive/vedai/images/train/10921.jpg,46,4,93,25,car
/content/drive/My Drive/vedai/images/train/10921.jpg,162,79,185,123,car
/content/drive/My Drive/vedai/images/train/10924.jpg,156,31,181,66,car
/content/drive/My Drive/vedai/images/train/10924.jpg,163,144,185,184,car
/content/drive/My Drive/vedai/images/train/10925.jpg,58,42,72,74,car
/content/drive/My Drive/vedai/images/train/10925.jpg,1,44,17,78,car
/content/drive/My Drive/vedai/images/train/1093.jpg,183,206,209,223,car
/content/drive/My Drive/vedai/images/train/1093.jpg,132,207,166,225,car
/content/drive/My Drive/vedai/images/train/1093.jpg,54,217,80,230,car
/content/drive/My Drive/vedai/images/train/1093.jpg,16,217,51,234,car
/content/drive/My Drive/vedai/images/train/1093.jpg,0,223,15,235,car
/content/drive/My Drive/vedai/images/train/1093.jpg,40,234,70,250,car
/content/drive/My Drive/vedai/images/train/10932.jpg,194,35,241,59,car
/content/drive/My Drive/vedai/images/train/1094.jpg,197,190,226,207,car
/content/drive/My Drive/vedai/images/train/1094.jpg,159,192,190,208,car
/content/drive/My Drive/vedai/images/train/1094.jpg,122,194,154,211,car
/content/drive/My Drive/vedai/images/train/1094.jpg,16,197,48,218,car
/content/drive/My Drive/vedai/images/train/1094.jpg,58,196,85,213,car
/content/drive/My Drive/vedai/images/train/1094.jpg,0,200,12,217,car
/content/drive/My Drive/vedai/images/train/1094.jpg,160,229,187,244,car
/content/drive/My Drive/vedai/images/train/1094.jpg,200,230,233,244,car
/content/drive/My Drive/vedai/images/train/10946.jpg,116,151,139,194,car
/content/drive/My Drive/vedai/images/train/10947.jpg,0,124,15,168,car
/content/drive/My Drive/vedai/images/train/1095.jpg,186,178,220,192,car
/content/drive/My Drive/vedai/images/train/1095.jpg,228,177,256,190,car
/content/drive/My Drive/vedai/images/train/1095.jpg,103,180,139,196,car
/content/drive/My Drive/vedai/images/train/1095.jpg,150,181,179,195,car
/content/drive/My Drive/vedai/images/train/1095.jpg,56,183,91,199,car
/content/drive/My Drive/vedai/images/train/1095.jpg,216,215,248,231,car
/content/drive/My Drive/vedai/images/train/1095.jpg,176,217,207,233,car
/content/drive/My Drive/vedai/images/train/1095.jpg,22,224,49,242,car
/content/drive/My Drive/vedai/images/train/1095.jpg,1,230,8,242,car
/content/drive/My Drive/vedai/images/train/1095.jpg,58,222,85,240,car
/content/drive/My Drive/vedai/images/train/1095.jpg,135,218,167,234,car
/content/drive/My Drive/vedai/images/train/1096.jpg,33,0,63,1,car
/content/drive/My Drive/vedai/images/train/1096.jpg,0,0,26,6,car
/content/drive/My Drive/vedai/images/train/1096.jpg,165,49,191,66,car
/content/drive/My Drive/vedai/images/train/1096.jpg,202,47,234,63,car
/content/drive/My Drive/vedai/images/train/1096.jpg,119,54,151,71,car
/content/drive/My Drive/vedai/images/train/1096.jpg,6,54,37,75,car
/content/drive/My Drive/vedai/images/train/1096.jpg,46,55,73,72,car
/content/drive/My Drive/vedai/images/train/10960.jpg,8,162,48,180,car
/content/drive/My Drive/vedai/images/train/1097.jpg,185,40,215,61,car
/content/drive/My Drive/vedai/images/train/1097.jpg,219,38,254,58,car
/content/drive/My Drive/vedai/images/train/1097.jpg,0,44,22,64,car
/content/drive/My Drive/vedai/images/train/1097.jpg,65,89,78,119,car
/content/drive/My Drive/vedai/images/train/1097.jpg,67,121,82,156,car
/content/drive/My Drive/vedai/images/train/1097.jpg,108,122,124,155,car
/content/drive/My Drive/vedai/images/train/1097.jpg,109,161,124,195,car
/content/drive/My Drive/vedai/images/train/1097.jpg,66,167,81,196,car
/content/drive/My Drive/vedai/images/train/1097.jpg,110,199,124,233,car
/content/drive/My Drive/vedai/images/train/1097.jpg,71,209,85,245,car
/content/drive/My Drive/vedai/images/train/1098.jpg,84,36,118,54,car
/content/drive/My Drive/vedai/images/train/1098.jpg,37,39,74,54,car
/content/drive/My Drive/vedai/images/train/1098.jpg,4,39,33,56,car
/content/drive/My Drive/vedai/images/train/10983.jpg,0,233,21,247,car
/content/drive/My Drive/vedai/images/train/10983.jpg,98,61,119,102,car
/content/drive/My Drive/vedai/images/train/1099.jpg,34,4,72,21,car
/content/drive/My Drive/vedai/images/train/1099.jpg,80,2,111,19,car
/content/drive/My Drive/vedai/images/train/1099.jpg,88,38,121,52,car
/content/drive/My Drive/vedai/images/train/1099.jpg,150,41,183,57,car
/content/drive/My Drive/vedai/images/train/1099.jpg,207,41,236,55,car
/content/drive/My Drive/vedai/images/train/1099.jpg,205,3,236,20,car
/content/drive/My Drive/vedai/images/train/110.jpg,0,22,12,36,car
/content/drive/My Drive/vedai/images/train/110.jpg,79,23,115,38,car
/content/drive/My Drive/vedai/images/train/110.jpg,75,42,109,58,car
/content/drive/My Drive/vedai/images/train/110.jpg,74,85,89,113,car
